17,5000
3631,287,1089,1291,3532,1810,1319,4587,3999,3724,1573,1366,239,359,4099,2681,3896,2620,853,2588,4498,962,3547,2087,3472,415,3875,3001,1251,3237,1107,1255,2154,3906,3045,1101,2448,3176,3657,4559,2152,1375,3942,1432,4114,3175,2830,3412,575,304,2847,3874,2777,4127,4328,2518,1761,490,4791,10,700,2237,4601,4923,2052,3203,3683,4000,4093,2147,1582,4079,3930,1913,4891,13,3995,3123,476,3104,2121,838,1947,4240,4711,4377,2472,4008,2019,2215,1839,2373,4495,904,1112,2697,1688,3359,1080,2558,4597,441,4421,2679,994,1915,1946,880,4007,3914,129,1698,2531,1592,3060,2386,3156,1765,323,343,375,2949,339,1753,2999,2033,156,3540,805,255,2137,2348,4119,1191,133,4456,4974,1258,4435,152,4730,4653,4438,4871,2114,3201,2064,1327,3796,1891,4631,2462,4057,16,3314,4998,140,4675,3578,4547,2950,4981,4346,4204,4831,949,2307,4634,1929,2503,32,4389,1576,347,413,1254,4911,1281,2036,3013,2424,3051,2538,1193,2412,1446,1617,3840,4731,1852,4710,1459,113,4590,3523,4218,3870,1892,3943,4600,1780,2460,2631,883,2123,1161,3638,998,3887,1851,2275,789,4755,2234,1829,617,2301,2981,4725,3027,3424,2014,4159,1445,2815,3289,4048,385,3960,505,3092,1874,2819,2913,3624,1147,1289,632,768,1404,697,793,1514,3912,2280,4569,4233,4399,350,645,1747,830,-1,473,3360,517,618,3058,2596,443,3742,4308,772,3098,4729,3829,1177,-1,987,687,-1,2282,1936,3012,1259,3685,-1,3188,3210,720,-1,3162,4217,61,-1,-1,743,4962,-1,685,2218,-1,-1,2374,-1,1994,4239,4164,-1,-1,1516,4103,-1,-1,346,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1809,-1,-1,88,-1

17,5000
3113,1150,1041,4537,1164,4264,694,2381,428,1796,1355,3129,2309,1334,2807,1925,932,2717,11,824,314,1532,3055,917,593,1842,4502,4850,698,3966,1940,151,2454,4606,4851,1018,3062,1596,2418,990,2680,4045,184,4908,2484,1725,1525,1778,2140,812,4004,4104,2407,138,117,4443,9,2274,4555,194,3155,4895,1026,3762,3168,52,3678,875,1117,4367,1054,333,4095,4061,463,4832,2908,782,2393,2449,2511,4857,453,4476,4265,330,911,4672,2194,1924,1015,2962,2525,964,2037,1394,4627,3680,1868,2553,167,4940,4386,1429,1037,3977,605,1073,3377,2248,2016,2318,1475,4220,528,1051,4955,865,1391,650,553,4207,2618,4405,3462,4722,1261,2579,4655,3946,2936,4394,3248,4355,1354,2691,2072,2362,2516,1217,4088,1004,165,3205,1342,123,3041,3442,3232,2474,382,4735,1063,3955,3956,1057,2156,580,1095,4603,303,1044,1498,3102,2875,2303,2868,2336,3758,1830,3127,371,2075,3449,3824,116,2790,2475,355,4788,1963,1508,653,175,2435,4909,4409,1298,3671,2151,4376,2206,1269,4890,4329,4864,4786,1430,572,1166,2873,3343,2606,2782,436,4149,3089,4107,3919,4747,3298,1673,4505,4893,1175,1827,562,758,3984,2804,1681,863,3740,3832,106,2413,3477,2466,1085,4020,2013,1538,419,408,4178,2851,4039,2177,1379,823,203,103,1450,3430,4654,3493,3582,1815,1153,1595,2076,706,4542,3292,3362,3690,4741,-1,2400,4375,1569,986,2577,2420,271,-1,3103,1455,1840,3078,2952,-1,2570,3064,3557,-1,1866,2387,162,483,-1,1906,-1,-1,284,2883,3569,-1,1059,-1,554,2907,3310,-1,-1,-1,1245,1536,-1,-1,-1,-1,4372,1428,-1,-1,3872,-1,-1,3773,-1,-1,-1,-1,1982,3057,-1,-1,-1,-1,-1,1437,-1,-1
884,1119,4427,1803,4621,3221,3263,2380,2858,4598,2102,3116,918,2328,37,342,3820,3813,3621,2319,2816,2729,4827,2659,2632,4194,365,2634,3402,3330,602,2837,4235,4379,4520,2053,2313,2932,2571,2018,3711,361,3637,1642,2625,4530,4352,4847,2335,3754,316,4912,3194,3349,2080,1589,1190,2674,890,4300,3710,4043,2125,309,4054,4515,3378,2505,4486,1365,586,1727,2550,3017,902,3619,1000,4426,929,2655,4894,4512,2739,1328,727,1535,1170,2539,1239,35,1288,2470,761,4344,4570,2089,4989,1519,952,3911,3363,1707,2311,652,4790,702,454,2733,209,2639,3959,1173,2640,170,3965,3384,3623,4496,4995,530,3373,1639,3191,3687,749,1622,2169,2696,1950,1600,2580,692,2931,734,2129,2884,2761,383,3605,3105,3036,3009,3760,2726,292,2172,1590,1306,4935,4696,1557,2860,2693,1017,4458,2320,4578,4283,2905,1722,3878,2073,3269,1371,1232,3457,2548,2646,3705,4082,100,4901,451,466,4819,1386,4129,4482,534,757,2585,2378,3466,2852,2143,3565,4652,1799,971,3096,1081,240,1497,4197,2574,4767,1928,1290,741,4278,3272,125,3910,4267,571,231,3365,2385,916,1631,469,3863,3967,1113,923,4615,736,4285,1210,498,3931,459,931,3101,4713,28,279,2803,1473,1014,1867,2547,936,2690,2513,2712,4680,1494,4255,4825,2277,200,2310,2902,-1,1314,3425,4561,4529,3972,1076,1458,4959,3438,1486,2793,-1,4342,128,3672,-1,4756,-1,143,604,1834,1733,1390,3323,4202,-1,1991,-1,2912,-1,2727,912,4898,-1,3543,-1,4903,4485,913,-1,119,1003,4978,-1,3115,-1,581,-1,2245,-1,2886,-1,4224,-1,1656,2698,1052,-1,2599,1893,-1,-1,-1,-1,-1,-1,1050,-1,-1,-1,-1,4324,-1,1134,-1,-1,-1,-1,-1
3427,954,1422,3228,4577,2388,1935,2652,1182,380,3992,2998,2134,3644,1949,779,1531,2496,3501,2368,742,393,1795,3777,3387,3245,984,2633,2128,4837,3729,754,1900,3492,57,40,4424,4298,3335,4140,3643,2212,2317,4513,614,893,4260,4582,1675,2662,3857,2450,2340,4112,2269,2256,1908,4932,908,644,1273,4160,1548,3909,4971,3592,1855,2084,3151,3371,921,3708,4644,221,109,3936,1787,2298,3585,403,1061,2136,4744,4408,1696,2775,4926,3034,2725,3408,2587,3262,4930,55,3772,2942,4969,1846,3655,842,4501,820,3294,2389,345,3209,4128,1158,3902,4881,808,3858,1320,4760,82,843,3010,4511,460,4589,4215,2371,148,4961,1030,2030,448,1086,2142,3567,1547,953,3861,2100,1728,1263,686,646,2191,4620,3800,3038,3882,2444,3735,2919,1222,4966,2365,214,4661,4154,384,3421,1570,4044,621,2986,2055,2880,2188,1267,3554,4022,4187,2930,2736,4579,2267,1523,1564,2004,2063,1075,4799,4869,4106,1384,3572,4628,499,3660,2784,2564,1813,3093,4080,3047,1025,2845,4849,1280,1250,3850,4688,4425,4311,2346,898,1382,1219,4782,4693,461,2934,3193,2840,4510,3434,4327,1800,2271,1133,767,4639,3368,930,2145,2099,1427,29,1468,1104,197,3519,2534,3573,1526,3318,3640,1872,4289,1826,4480,4364,1737,2020,4406,776,72,4447,1920,2149,4764,3121,2468,4608,759,1973,2170,4892,87,409,63,3907,205,519,3620,1788,3558,2621,854,497,1646,261,587,4670,-1,149,1706,4304,2668,2601,-1,862,338,3841,199,-1,4630,914,3925,2798,1229,4801,-1,-1,1965,-1,-1,3598,-1,1841,-1,4776,-1,-1,967,4062,3732,4055,3184,-1,-1,-1,4374,-1,-1,-1,-1,-1,-1,-1,-1,-1,815,3244,-1,-1,-1,-1,-1,-1,-1
2669,4301,3316,439,2786,3467,3491,4050,2022,4041,3037,1079,2031,3987,4507,4,1648,68,3148,3134,3288,4226,3353,1738,1305,3610,3817,713,1223,2514,3482,1687,2906,752,1466,712,4572,2054,3993,4334,335,2353,2856,1102,189,2720,807,204,2395,2506,597,321,661,4015,2911,1277,855,3677,3957,2433,3278,760,4960,4348,969,2776,3388,822,4166,1609,3527,1664,2359,3771,21,3379,3374,4077,2530,158,3675,3682,470,3525,3699,1376,1397,4794,3856,3938,3097,1249,2814,1645,4444,3406,1282,651,270,1828,4870,1740,1786,4882,3674,680,3553,326,3,1999,157,4941,3721,886,1108,2008,332,3020,1502,4669,4222,2630,4676,1789,920,2006,2343,3823,3883,4698,3119,2465,2746,2153,1067,2432,1482,1984,4309,3108,943,1116,3775,3302,2661,275,2161,3247,582,2967,803,1791,2589,3287,4575,1768,1012,2366,739,3806,4097,2182,4834,192,425,1534,4189,512,3847,2399,2765,2554,2316,79,3783,4812,1773,430,2940,4765,1602,2108,502,3128,3981,1945,3202,478,3752,3676,1507,4717,3309,2850,2239,3011,4824,3397,1103,2138,1901,942,1719,4113,606,1039,274,2600,3944,2261,2853,895,1296,1934,4331,4635,1413,2954,3422,1338,1426,1806,659,305,4545,3215,2929,2098,276,2855,619,4663,172,3002,4699,3238,1756,1114,976,392,4245,635,4896,2944,3110,1315,1832,3004,4739,1421,786,1045,4489,2165,4141,610,3591,-1,4145,925,219,660,3299,2379,389,3894,4280,3648,1332,4523,-1,-1,787,4500,2752,-1,4968,3470,-1,-1,2243,738,4550,4999,4306,-1,4470,-1,-1,-1,-1,3197,-1,-1,39,-1,-1,-1,-1,242,3043,1612,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,-1,-1,873,-1,3459,-1,-1,-1,-1
937,3389,2732,941,1619,2285,2656,1485,4979,1236,4168,4536,3695,2744,1583,2268,4588,2555,4153,2067,3728,2315,4567,4884,996,3792,2969,1398,269,3312,821,1518,3131,1336,4691,2086,2077,2438,3396,3479,730,3720,4535,960,390,3015,4609,1774,2948,3665,2543,2839,2982,1802,4398,1509,4195,3838,2910,612,3647,3693,3079,836,1499,839,181,3319,1691,2249,4236,2831,46,603,1363,1875,3295,3971,2660,7,1766,4509,4492,1819,1195,4519,2591,1620,2512,3016,2494,2225,2583,1021,4748,3515,4490,1151,1409,2823,3970,4838,715,4216,4122,484,4646,4314,1817,901,2492,1962,4728,4065,882,566,1506,4571,4843,532,1723,4800,1764,2764,2792,164,2828,1816,3700,1763,4695,1559,3024,2132,1956,2964,1697,132,3546,1020,2005,802,2796,104,4110,708,2754,1781,2133,670,171,2628,3803,4754,2088,2928,2900,2481,4818,3753,2493,892,2069,2045,3673,4291,2002,1790,2924,62,4666,1324,3325,2401,1952,4494,1297,1692,1615,2781,729,1353,4681,2223,3599,4526,2984,2671,4359,4951,4098,325,3142,3759,3385,655,4003,648,1751,1093,2872,1556,405,4135,2035,2615,2769,2117,1850,1657,2627,800,1106,2559,583,2361,1231,2278,4310,1628,329,3635,1434,1097,1667,2252,4203,4029,2787,3291,1814,3514,1275,2711,988,1587,909,3651,3030,2966,376,2071,4673,1659,804,3068,246,3223,3615,792,486,991,38,3407,2431,856,424,-1,2304,3968,3654,3069,2192,2757,2115,1976,-1,1579,310,1441,3511,-1,1157,4829,529,-1,3669,4400,-1,1921,2051,-1,1979,1131,-1,4108,2186,3206,-1,-1,1078,289,-1,-1,4813,-1,-1,549,1307,-1,-1,-1,-1,3256,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2327,-1,-1,-1,-1,-1,-1,-1
3059,4270,336,1885,4091,624,4213,4170,3132,2637,3441,2193,3170,1226,2827,3149,4198,3218,1890,1670,1992,48,1588,2676,910,420,1993,2219,4407,1585,131,1420,2699,3593,3135,3577,4956,2217,4586,3414,4983,2469,337,2167,1163,3980,1367,3764,4852,414,161,3395,3761,1822,4874,1543,3251,2706,1599,402,20,1749,4281,3082,2290,1064,2038,1202,2049,2889,4047,4554,1836,1068,3171,1387,2228,1663,4904,811,17,159,2000,213,3268,1483,412,4805,3347,1203,4662,1493,1504,1241,3270,1393,3531,4384,2572,1361,3524,4282,2155,858,3313,1198,1084,3500,3354,1034,3271,105,77,658,1331,638,416,3707,3513,2463,1460,4162,2750,481,4647,4887,1139,3418,2926,80,76,4299,4363,555,2352,295,1530,733,3071,4846,1566,3522,2862,1674,64,4075,4795,4173,3118,2377,3948,1253,2056,3884,508,1877,1120,2794,671,1515,4593,3250,74,2173,1271,1578,2092,4733,3257,3821,579,1677,4320,3865,2650,4157,1964,3975,3818,3265,2976,1614,3529,1029,3952,2372,3719,1491,4641,1477,3949,2604,1154,2409,3827,2921,1395,2003,3713,1616,626,4006,3084,3277,2667,3246,2226,1988,2933,1317,4751,3178,1689,4453,31,1989,4356,3114,826,4056,1008,4508,731,701,3831,1558,4625,230,4130,1811,2326,474,3199,4471,3639,3749,282,3410,1033,3750,1608,3120,3809,4636,857,3548,18,2719,3646,1919,1632,2183,3213,3409,3435,4237,2810,1194,3686,4437,764,2753,2130,4176,801,1347,4766,4929,4595,6,3340,396,53,3366,3091,690,136,180,-1,3837,4416,-1,1160,153,4514,3143,3663,2202,3243,-1,3070,903,-1,2363,1360,4604,-1,1447,-1,-1,4151,-1,2657,1206,3652,4775,-1,-1,-1,4461,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3321,1451,-1
2985,3506,3152,3416,4694,2953,2306,4718,608,1942,4326,2622,950,1710,2264,3895,1586,3679,4738,3260,1604,4841,2978,4531,503,3217,574,3138,1961,3784,1414,4027,4815,3776,2542,1243,2582,3799,775,2266,4899,3439,2741,636,4757,1712,556,2104,2938,3028,4368,1736,887,3494,1279,1650,3035,2439,1356,1637,3811,2461,2943,2566,677,1567,3486,4716,4488,1904,1257,762,1837,4551,3550,647,2877,974,1771,3258,4599,404,4225,176,3204,4261,3133,1172,928,981,1145,3696,1002,3066,2356,3046,3701,1511,4789,714,1323,3633,71,2502,1804,4023,2189,4303,3392,4855,4152,4210,4024,599,2011,4072,4390,4803,3394,765,4472,1457,3279,4524,344,4002,2894,1990,3807,3259,2626,834,1974,2446,3986,1555,3320,695,2951,1724,2246,2207,1369,1808,1174,134,972,4946,4679,166,1370,4276,1209,3899,331,847,4723,871,1007,3240,2638,1711,4779,3535,4294,1537,2179,186,115,2105,1739,3576,3249,1452,2635,1492,531,4925,2685,1693,1128,3018,3969,2291,613,3812,844,2236,2788,4752,3816,2258,4009,3541,3589,3786,1199,1721,1480,2302,1009,4031,2767,2979,370,2288,4417,1412,1469,3974,4228,173,1055,4868,2624,1141,3405,1186,3564,723,874,1661,2713,4784,4058,2330,657,3594,4772,790,340,2109,4232,2498,3810,1479,1357,313,4949,3570,557,3189,4434,763,4478,4181,3867,3873,1149,3180,2758,1716,4987,1613,4248,3666,2029,4117,4017,501,3382,3988,3021,500,1088,666,628,3774,1668,2701,1676,2101,-1,2598,4858,-1,2595,-1,1312,-1,1838,4319,1385,989,3336,2556,3886,2791,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3468,3901,1880,-1,1745,3266,4853,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4081,-1,-1,-1,-1,4715,-1,1623
1389,1378,1038,188,3283,4192,1545,4953,1640,1948,2500,940,3538,1188,4353,3604,2204,4266,3745,2774,564,294,4902,4768,1242,2688,1759,472,885,1881,417,1340,4073,2300,447,1584,515,3871,2337,4448,1767,2242,2760,4064,4205,544,1746,4683,1627,4700,3860,1889,24,1785,1023,2364,3167,3739,4781,2871,229,1554,267,3868,1835,1522,4212,1666,4481,3738,1812,2357,2445,3451,2876,3542,1539,3747,3361,1472,3376,3590,401,2537,2520,277,2210,3165,620,2436,3195,2678,2939,2459,3904,4518,2312,3994,705,3964,3338,3889,2367,4254,1831,1278,3503,3918,3885,558,654,2358,2221,3423,3081,4667,2692,2605,4026,4059,1981,278,44,1197,3727,4089,4780,4351,3440,1364,2338,2222,2294,4483,2480,1853,4452,4307,3844,2233,208,2103,1109,1843,2683,4539,1779,3587,4341,3539,2770,4771,1138,3130,4860,4516,672,4412,2126,3413,828,4121,716,2458,1406,3465,2584,1607,351,1926,4219,4339,488,3614,4163,2509,1343,2863,2714,3622,4142,4387,3485,27,3866,1303,3086,3080,3947,4391,4038,4807,444,870,358,2122,4746,1442,1411,283,260,2881,2043,3770,4060,639,1865,3552,2779,4335,4619,3641,872,296,2888,1010,536,1510,2980,878,4271,2292,2397,3985,3056,2686,4290,978,769,4404,2410,3702,4810,3356,522,4446,4939,899,2322,2504,756,1283,4552,4704,4244,2997,4347,725,3054,60,3074,3220,2486,3072,2702,2642,518,819,4450,2709,2812,45,3630,3285,3560,1035,2716,1368,369,2818,3737,3141,19,1418,-1,4835,2707,-1,4659,3608,4921,832,1700,0,4690,-1,4078,2046,-1,179,1224,4479,-1,948,3381,-1,-1,-1,-1,2677,704,-1,-1,-1,520,-1,-1,-1,-1,1407,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1735,1870,433,406,4487,1527,1115,1715,846,2260,1862,4540,421,2623,3364,4820,2034,507,2887,1770,1998,755,3697,4277,3780,560,2166,3042,2893,2785,4200,2956,1887,3751,54,440,3561,3825,2024,1709,724,256,83,1011,1168,3301,1454,2487,2647,4333,3991,707,312,906,4411,4777,1959,3322,2250,1995,2801,2882,2262,3454,4948,827,2748,4340,155,3445,2990,3200,2405,1624,3926,3214,3328,399,1986,3157,1741,3920,3399,1662,4293,3219,1983,4638,2901,1702,2247,933,253,1031,816,3048,2756,995,1927,3842,257,3311,3819,4005,3601,1201,2058,4123,3444,8,3689,1718,1823,3632,120,4317,717,2563,254,2124,4900,1359,4557,317,2074,2023,2342,4380,1496,2961,3935,191,3052,4206,4839,422,4049,368,3595,352,2199,3516,51,2897,944,3979,4230,247,798,3433,386,3791,281,4684,2213,349,4762,1416,4643,3768,1467,3085,3187,22,1456,4362,2017,3456,2253,232,1381,3339,4086,3916,3147,2959,837,3698,1228,2895,168,112,1339,3095,4759,4927,3706,3188,1701,4677,1858,1644,1304,1006,1544,1248,4866,4025,4576,1542,4743,3227,2994,2815,1630,293,4469,4622,3125,3912,1121,3691,2287,3597,915,2404,3765,1013,1729,3893,2299,2529,1726,4370,3208,1577,643,4828,4460,3023,2150,196,2116,4474,2451,4365,516,26,2014,3296,2689,1495,968,869,4836,306,4373,1204,4749,224,4558,781,3714,4729,4322,4823,945,223,3694,2532,4275,2251,963,1955,3734,482,2611,2704,4664,535,-1,1352,3923,1126,-1,2977,4497,3718,-1,-1,806,4952,2684,2923,480,2972,3534,4076,-1,2524,2057,2834,-1,2730,-1,-1,-1,-1,4944,2649,4915,3061,2477,-1,3183,234,-1,-1,-1,545,-1,2443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1937,-1
2296,1731,1573,3853,2370,4842,3045,2946,4403,2842,4388,784,3275,1704,4188,4792,1060,1907,2185,1888,4138,2441,3530,411,1777,3517,575,4703,4273,3808,3879,3607,1801,437,601,381,4934,1720,1083,3398,867,3802,2391,600,2557,3346,4042,3715,2773,3177,2093,1899,570,3182,2806,1022,513,4992,2240,185,900,1438,2695,665,2544,4269,2663,1143,135,2565,4742,1748,2095,410,319,2483,467,4297,182,2925,2522,4033,780,4712,4477,1112,431,141,3805,2325,2540,2402,2442,2263,4209,3136,1200,1503,3053,1127,2826,1512,3497,4737,881,3404,4419,2536,4247,307,2283,4758,4262,1915,2629,2205,3746,3150,2766,387,248,4945,2755,394,1140,1066,2348,1436,907,2805,3282,4250,2482,3065,4068,2406,997,4279,3305,291,4553,3890,4736,546,2426,541,4970,1671,3649,1205,2452,3480,1792,538,1918,3153,2836,4467,4965,2963,505,3581,4438,1635,1318,2988,3924,1350,1576,4094,3781,2350,1372,2295,458,2864,3003,3851,2485,4618,4897,2541,3145,4085,4466,1643,4998,1851,2090,4111,3629,4562,1373,4916,4947,2354,4315,2745,4648,456,4158,4032,2107,2859,4069,4234,1967,107,4286,926,4144,4071,163,343,3638,4972,207,2523,4109,1977,2001,678,4493,3801,634,4547,896,4211,1617,777,4272,2472,1448,2721,2396,3469,514,3437,85,169,2347,4783,4242,1408,218,49,449,4036,2044,1601,4943,868,4330,3008,1094,1782,160,1326,154,496,3983,1100,4907,1873,1807,3447,640,1125,4430,446,-1,-1,-1,1923,-1,-1,3789,3483,1917,4753,3231,4465,3390,1072,3833,4833,-1,308,-1,-1,-1,-1,-1,-1,2922,-1,4360,4933,4177,2106,4284,2783,1276,552,-1,471,-1,-1,-1,-1,-1,-1,2417,-1,-1,1546,-1,-1,-1,-1,-1,3723,-1,-1
2112,1562,1179,4920,3496,3782,3528,1594,1513,4624,1377,2141,4463,2254,3022,683,108,980,3876,4083,4585,1997,966,4883,2808,73,1162,4726,1481,4541,4312,958,4525,4165,4702,2718,2551,3526,2941,829,320,4732,1237,1135,3344,1606,1658,4816,2144,2581,495,1742,2195,2113,4623,4385,1313,2158,3830,3794,888,2800,2211,4671,2927,1449,59,2422,1902,2608,4249,2273,4046,2244,1690,373,4886,3337,4462,4392,2643,4774,627,1146,537,681,732,4208,1325,4876,1758,2209,1110,2510,1757,4016,3778,2131,1423,1705,3063,250,669,150,147,797,4143,4155,750,2375,3241,676,1669,302,183,4617,3566,594,3100,1730,4613,360,3031,190,3308,2197,3255,4070,2673,3471,935,4100,2021,4809,3951,301,2425,228,50,2867,2694,4268,3317,3854,1678,2619,2187,3616,1969,1311,4431,2321,2276,4528,235,2499,1550,2590,3212,703,1783,521,2885,4721,3982,3222,4914,272,70,4257,1978,1062,3869,3386,783,2,1388,1849,400,445,2552,2027,4763,2869,664,2329,3658,2171,3937,465,2658,2802,2636,864,2146,1553,1932,1572,1105,366,4274,2592,91,193,2369,3834,1922,4534,3235,4938,364,259,726,3822,3611,1349,2573,3905,4183,2771,3161,905,1410,4937,58,178,1440,3950,479,2945,1610,622,2751,4844,1905,1240,585,2735,2602,1933,378,362,4179,4958,1912,3207,4156,1264,3551,674,3612,3304,4976,718,4321,4251,4770,2139,2651,3903,2708,1970,198,851,4305,1683,1176,5,1439,3420,3431,-1,-1,2428,2687,2476,595,1,-1,1213,4132,4830,1651,2896,1048,1043,2061,2597,2971,-1,-1,-1,-1,2780,1292,3007,-1,1178,1540,2220,1058,4931,-1,4067,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,999,-1,397,2917,1019,-1,-1,-1,-1
4594,4063,237,3033,3126,3852,745,859,4867,4201,455,4468,1221,2795,3488,4186,2324,3261,1461,4221,3331,2935,4973,1380,551,4323,3014,4074,4316,4936,1130,464,3429,543,3849,3281,3664,2464,1424,1308,4381,1805,4332,4147,485,3391,2157,3958,4246,4614,4705,2200,1797,252,311,1329,1098,4629,3864,3426,3908,4804,947,4336,2763,3650,3583,2866,2180,2603,4957,2724,542,1399,2241,1903,4640,3367,1528,2042,1309,2232,457,611,2334,2026,4167,4928,4475,4455,4345,1216,3461,809,693,1931,1580,596,771,3922,4814,1560,3234,1916,589,4349,122,894,280,689,3286,4115,4445,922,1214,2081,4378,3726,3976,334,3264,3169,4706,1184,3606,2163,315,1065,3160,4985,2528,2549,4134,2392,3067,4785,2062,3544,3855,1374,3446,4564,1220,1476,850,4724,2747,1930,4793,1471,93,4566,1672,1040,4292,2238,90,4096,4880,487,145,1215,2376,1647,3568,1099,1265,2491,4343,1896,4750,3730,592,3741,3600,1474,225,3563,94,642,1345,1680,3489,4087,2349,4787,2479,1660,4633,372,4030,3709,4678,3463,266,539,927,1155,2738,1181,2535,1024,244,4584,137,477,1260,879,2576,633,3549,1238,4484,3736,2082,3342,1975,4199,4778,3350,4521,4913,3107,2284,3306,2214,1629,1091,2047,2440,667,4253,982,675,3253,744,322,1636,3117,4175,1685,4560,2190,3276,3998,268,1096,682,1189,2488,4865,3659,2041,3239,2230,-1,3357,357,3712,348,1654,3464,2586,2989,1951,4473,1183,2568,1960,2759,1549,1071,1180,-1,2641,2224,1005,737,3502,222,-1,2490,3039,388,3653,-1,2857,-1,-1,4988,-1,-1,-1,4714,1517,4504,-1,2809,-1,-1,1272,-1,975,-1,2010,-1,-1,3725,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2892,-1,751,-1,-1,-1
3290,4418,1618,3790,300,4401,3006,4414,2270,849,623,3099,924,427,2174,3460,3961,3898,3455,4611,398,955,4395,561,1625,2339,3921,719,2255,4549,547,4906,1489,434,4021,2118,1953,2710,3667,3324,3415,2289,1750,818,3973,2279,1470,3915,4105,2899,1611,2434,1425,4415,2947,2408,1939,3668,4997,2878,1714,3077,2820,286,4591,1655,1227,4616,1879,3798,374,4499,4148,3586,2382,523,3826,3478,4001,1941,2890,299,1047,2085,961,3166,2032,860,1845,2527,2740,4872,111,3026,889,3518,3574,2060,4954,4454,3787,1987,1869,509,3953,2091,1132,3403,2920,1344,2666,4822,2675,4682,1878,1252,3146,2653,1695,4798,747,3226,3507,4658,4532,1966,2797,3196,1957,615,4258,1321,3443,525,2854,3537,4223,3804,1295,2833,2607,3536,1621,78,4146,3848,4090,668,691,852,2178,4325,206,4657,2846,2617,4014,2308,1910,1284,34,1053,2861,4773,4193,721,4626,2682,3917,2742,418,833,673,1302,1362,3703,4013,491,12,2159,4986,3877,919,584,3192,2467,4371,3087,3000,4656,1218,4366,2728,4645,1419,3928,4817,3293,4084,1772,1235,774,616,3345,3769,3588,450,1299,3716,4885,2184,641,4977,97,177,4053,3450,3417,4358,1270,2096,4692,4845,226,4034,328,86,33,4596,3897,4727,2849,2822,89,866,1301,540,814,1593,327,3173,4980,1529,4650,3112,1626,4451,273,2722,2501,813,1653,42,985,2996,1575,684,1541,1322,102,1848,-1,3545,3815,3044,4808,957,4318,3401,3225,2546,-1,2216,4875,-1,3144,2196,3556,4120,-1,3634,1861,2414,4637,2416,3242,3755,1401,2517,-1,-1,-1,-1,3692,1980,-1,2383,-1,2609,1262,3230,-1,-1,-1,1082,-1,1142,-1,-1,-1,-1,3094,3836,-1,-1,-1,4859,-1,-1,-1,-1,-1,-1,-1
3744,3375,67,4950,2421,1156,4172,3767,778,2427,2610,3997,2437,4993,4449,98,4990,494,2817,493,3814,1914,4862,4382,565,3512,3458,3122,3766,4436,492,2456,748,1717,1171,3626,217,2983,4442,1285,3963,3989,2778,187,3050,4137,1032,3332,979,1294,3880,3839,1122,2874,1208,1234,4964,2715,722,1684,630,662,462,607,4361,2654,99,4538,468,1856,3521,524,2914,139,4811,4701,3954,527,2703,3688,2918,831,2762,2007,1464,2723,3348,4607,788,1762,69,3661,2341,3073,142,3487,1069,3731,4126,318,3229,3254,1686,2616,4169,2495,2259,407,3603,970,395,1911,3303,3763,2078,4174,1453,1798,679,2314,489,2333,1971,2471,4922,4354,263,1699,810,1346,1665,23,3274,1169,2995,3505,4665,4740,2119,2257,4124,1358,3596,956,4649,2832,735,2281,2891,1036,4338,4243,3137,1755,2521,3400,353,625,770,1192,4581,993,1597,2987,3779,4393,4660,4821,2272,4568,127,2644,1859,4171,1574,354,2731,2457,4719,4420,2345,3520,3436,3625,3945,3236,4612,4350,2772,2614,3845,2111,4806,15,84,3913,2593,1167,3645,1087,3662,2737,2843,3617,526,4761,4991,2419,3252,3005,4101,1784,2390,4963,1500,588,4707,2835,96,1501,2515,1898,14,3927,3900,817,212,290,1465,2083,791,3432,4685,835,4012,2848,1337,2526,4563,591,4548,2176,973,4689,4018,4848,452,3453,598,3670,227,4196,3939,2293,2473,1444,3280,2974,2120,2916,211,746,4580,3793,4491,4422,1286,1818,3835,2870,728,3481,4161,2594,95,891,559,2411,324,4125,-1,946,1185,2957,298,3190,4139,1090,-1,-1,-1,-1,110,4924,1056,1886,-1,3881,-1,-1,3510,-1,4184,-1,773,4574,-1,-1,-1,-1,-1,-1,-1,-1,-1,118,-1,-1,-1,-1,-1,-1,-1,-1
