17,5000
958,4536,2807,4587,1089,4606,3644,1997,98,2324,3501,184,1083,2985,4270,3547,846,1521,3389,950,3898,1998,570,3441,3683,1122,1854,3273,9,3168,3404,2028,1679,4475,3876,2200,2434,962,3817,2289,48,3980,3677,513,887,2269,3297,3461,3264,4702,4852,1282,414,4246,70,3802,2571,3798,3993,1696,990,1482,4095,1746,4791,4822,1026,515,785,191,3650,3739,2241,4983,4694,3707,4748,2089,4918,1913,3689,1720,3525,961,3623,630,3879,51,858,3371,4708,4774,24,467,1363,1966,4309,2691,4948,2511,187,4303,355,1351,724,3351,3201,3147,2811,4119,1187,4607,1483,3100,4677,2175,3986,3247,4373,4737,1597,3288,553,2047,2162,1278,2664,3246,3700,4118,4570,2531,598,653,2941,2914,3758,3507,1631,3053,1086,868,2073,4124,4420,385,2463,3807,4084,2321,91,1781,3536,2462,3476,4037,3734,3885,3706,2226,1680,2731,2355,3296,1250,3951,3465,4375,3783,3032,3844,140,3671,1678,4784,4152,1689,2973,809,4257,2999,3021,4154,240,3641,4552,4032,1411,680,3821,4919,2606,1901,1027,3928,4139,3448,4989,1667,2771,1692,4350,1806,3285,1628,622,1964,2060,220,617,1713,3599,3236,3809,4308,4584,4639,3121,478,45,3822,1206,2013,31,3603,4981,3645,701,3672,4913,502,4457,746,1515,4458,3407,3952,4012,2177,4858,1841,3180,696,259,1536,179,4422,42,1991,2252,751,279,3173,3502,3534,2716,3092,4574,1244,4608,634,85,2416,2231,3624,3419,790,2431,1019,2586,1413,1920,4595,3598,2757,-1,2411,4976,4410,819,-1,1315,-1,310,4714,2186,2443,1259,-1,-1,4978,-1,-1,-1,-1,-1,3551,1906,-1,-1,-1,-1,3564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1979,-1,-1,-1,4324,-1,3039,-1,-1,-1
4906,1279,2610,3888,3820,1422,3281,3138,1188,1717,4427,2260,3992,4525,683,3154,342,4463,2317,4891,4194,3577,937,2697,4105,3895,1675,954,2427,420,745,1725,2264,3312,1398,4264,4367,3825,3395,876,2285,4879,4340,3811,542,564,2565,3059,1470,4,3387,1146,2786,974,1727,3964,2975,893,4941,139,3153,3851,3169,4281,4042,4293,453,2296,1316,135,3941,142,291,762,20,1066,652,4762,4467,3067,621,3632,2247,3370,1971,1354,13,2283,902,299,1740,2079,4405,4701,2078,780,1638,4730,4740,1057,2110,3953,1839,1021,882,1804,3055,457,44,3354,3994,4533,3050,3930,693,4219,3803,4557,4515,2206,1732,254,843,1053,1022,2694,4093,4646,262,2491,765,1391,4252,4681,2671,303,3989,3081,1452,1677,4011,69,2920,1393,2361,1346,2151,4814,2040,3386,3044,1388,4149,345,1067,1644,757,716,2895,2404,255,2994,4116,4380,681,2765,3727,1621,2299,4322,3539,1103,175,3269,1128,1544,1724,883,4866,4206,2840,3490,2644,3946,2502,994,425,1943,4965,1780,4633,4642,4446,2734,2726,2979,3125,2991,1616,4391,3602,2092,491,4951,1049,2230,1017,60,4341,3919,1729,3477,4534,3072,4901,1141,4664,474,4755,2322,1429,3114,1861,2929,438,2532,872,3056,1269,3360,2440,3789,3362,3255,3652,3307,298,4485,4977,641,4432,61,4459,2523,3594,1646,456,4505,1814,3557,200,2001,619,4164,3841,2912,2888,3366,2497,3272,234,-1,2916,199,563,4563,2735,4289,2282,1610,1921,1326,4062,2138,3943,549,4988,3027,2488,-1,3714,-1,2057,-1,4159,153,2570,-1,-1,-1,3244,38,4136,2327,-1,1043,-1,-1,-1,-1,-1,-1,1970,-1,-1,-1,-1,-1,-1,-1,1636,-1,-1,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
233,719,3999,3245,4172,510,2255,4957,4820,2622,4168,2370,2315,1842,2514,2858,602,4198,4769,3959,4439,849,1355,3379,4513,3258,1554,3846,841,1887,3748,661,2353,1640,417,4530,448,2449,434,1171,637,1770,3778,2091,4614,2715,650,1822,3711,1736,4509,3,2219,2743,3301,481,1502,3016,4411,2441,4904,612,3035,3764,2632,3075,4832,381,181,1986,722,238,4077,2358,2373,1916,2876,742,1170,1184,2259,2052,3553,1846,3721,4544,2376,4345,1871,647,979,2281,4389,3127,2249,1996,3746,2369,1512,3854,3156,2248,2352,586,658,1674,2432,2211,4799,2905,3232,1167,195,1946,1342,3302,2764,2075,3787,215,4620,4809,1757,1002,715,2169,2127,1555,4034,2403,270,4008,1985,3673,2900,2401,740,889,3616,1460,4299,1293,77,2844,3913,3130,4998,1984,3720,3512,4984,4171,525,2873,2756,2155,583,2033,1990,1853,22,2683,1497,3567,1114,1406,2766,1191,1095,2868,2915,4831,4872,3270,306,3265,79,671,1473,534,1386,1271,2870,3741,789,4492,2685,4218,4234,1113,81,3613,4335,3670,4626,2832,2224,114,2178,769,2885,4158,154,4986,127,1579,4394,4660,1564,1381,1776,3765,2223,2711,3578,4717,283,3947,2690,1595,1281,2173,1754,1052,4547,919,3614,3549,1553,2705,4558,2365,3207,2043,1096,903,878,3877,3405,2592,1863,4903,739,1408,3437,1851,2849,2116,4688,1266,4746,1973,4109,-1,1421,3422,-1,260,230,-1,4181,1296,446,735,2945,2535,3183,1204,1059,128,1133,-1,-1,1105,-1,753,3117,-1,461,4801,2966,2883,322,3653,284,1668,660,4808,1276,-1,-1,4150,-1,1737,1085,-1,3828,-1,4968,397,1005,2886,-1,3793,-1,-1,3197,-1,-1,1194,-1,-1,520,-1,-1,-1,2517,-1,2957,-1,-1,3543,-1,-1
565,1870,4083,2381,3693,249,1778,4402,3896,2505,2398,822,2034,1803,4498,544,314,336,4277,2337,337,1900,3808,829,2901,1466,4045,2958,2244,2998,4266,2306,2699,698,2148,4063,138,4027,170,3099,3097,4415,2147,4554,2706,782,4462,3331,1461,3149,3868,2720,1162,2438,189,4884,4249,2008,992,2662,4876,4431,3403,3971,4964,3234,40,3498,2800,253,4260,1365,454,1950,3090,332,4167,3391,3918,3313,3233,4317,4970,644,423,3838,402,892,771,3451,2367,4744,4524,320,3665,489,2563,2129,1603,2203,1007,1464,578,890,1598,1474,4499,3518,165,3804,4384,3305,3155,349,3085,3040,4511,1442,3794,1655,2256,4089,1261,3289,1730,3009,2303,669,964,132,922,21,3916,3840,484,576,1297,2425,1300,2465,4532,4736,2992,4088,4204,1258,2560,76,3333,2227,125,3038,2294,567,3150,3956,4444,1561,2341,774,4269,3287,2498,2114,426,3485,1620,2909,2109,750,4927,633,3848,4603,3293,4344,2126,1046,3499,4916,1578,2815,1419,3965,2295,1484,3730,3932,302,2903,2184,3456,4731,2861,1538,4692,3119,870,741,3436,655,988,4917,4865,2214,4228,2950,4656,2584,1800,4613,1568,2933,1501,119,625,590,3230,975,2261,2163,1681,4346,3552,3425,2668,4144,935,1903,4622,3883,1936,2767,1390,4217,163,4561,177,667,4453,232,864,4911,4245,4915,584,4600,3231,731,1094,3276,3242,1050,0,4659,4131,2896,1651,2379,2014,2859,1332,2234,1211,1601,559,4479,3743,725,4337,3007,3198,-1,4523,1126,4949,-1,2400,4076,497,3074,4082,2275,554,-1,1111,1024,244,-1,1760,-1,-1,4583,4370,-1,2504,-1,-1,1540,3945,41,4176,-1,-1,4117,3843,-1,-1,-1,-1,-1,3901,-1,3666,-1,-1,-1,-1,2657,-1,-1,-1,3723,-1
2717,239,406,3275,3766,2744,3427,2380,1862,2344,3880,2454,3790,3022,2681,4066,3526,439,300,3902,1449,1833,1156,377,1704,202,3814,2032,3455,2038,2676,2582,3538,1759,2956,4923,1714,620,3530,2729,614,433,3113,1251,1642,2543,4419,2442,73,4804,4973,677,3166,1504,4908,2553,398,4381,4723,3278,2319,4591,4854,1257,3317,2630,4377,4137,530,3338,250,133,2763,2801,3139,209,4925,3359,1488,3315,4061,1506,2375,3509,981,2343,4247,2159,316,2539,167,2316,2948,3929,4798,1198,2447,3658,1786,145,3531,3452,3726,2918,4216,4279,2910,1962,852,4628,2519,1690,1530,839,2366,934,2534,2103,341,344,4250,2232,972,3248,3240,2942,3698,3186,3565,1507,4640,4745,1267,3341,3791,717,1339,970,3205,2645,4053,1499,1728,3311,351,673,2723,379,1721,4653,3440,1161,3463,225,837,3052,3112,4038,64,3892,1693,4258,1929,371,2738,107,12,840,120,2017,2071,1025,4687,330,2931,616,2472,27,14,1537,688,2356,4085,479,329,2179,1768,2188,1826,1989,2541,2409,1087,2297,3944,4618,413,1816,1116,670,592,430,2302,162,4710,2790,1773,2995,1960,226,744,4810,2107,1813,498,33,2713,1632,3545,3867,4369,573,3118,1219,4999,3625,3489,3933,1147,350,1529,4721,4039,2345,2150,1264,224,675,3252,4873,1040,3824,236,2609,3774,1629,4556,261,4006,2578,1772,2349,242,305,2477,4830,2843,3410,3064,684,985,571,2176,4242,2486,973,2981,909,3002,2323,136,2220,3190,645,2954,4103,3907,4756,-1,218,3098,271,3158,3162,3213,4761,1799,2218,-1,3238,-1,-1,1923,2810,-1,-1,-1,2420,-1,-1,3484,2170,2192,-1,366,3886,-1,-1,-1,-1,-1,2165,-1,-1,-1,3923,-1,-1,3836,-1,-1,-1,2798,-1
3575,3528,1079,918,2022,2174,3813,2557,1649,4188,1340,941,415,1291,3849,1221,3375,3175,3583,1528,3129,2242,4326,1285,2623,3393,2418,3973,485,3284,2125,4424,2732,1633,4954,3294,3214,3378,3839,3195,4883,2198,390,83,4314,427,4395,4616,3046,4256,4837,1305,2871,374,1239,2878,286,201,1836,2080,4894,2776,4336,2899,2019,2911,2499,4448,3799,4414,3133,3601,394,1869,4934,2653,1592,1294,649,4887,3376,3176,2674,4711,1409,1749,3367,1571,363,749,4932,3513,59,3796,2927,599,2678,3701,3449,3151,1220,2059,159,2647,4057,2459,4261,2085,881,4026,2520,4435,3028,1173,2639,942,2493,4540,4313,965,126,4703,2828,1063,326,1624,1534,3020,886,2863,3890,129,146,4503,2222,1139,3682,3611,3418,2567,944,3421,3253,1911,2561,1331,1783,1576,3328,1254,4617,808,1751,4760,1364,4539,646,2471,1491,2426,443,3337,2538,3343,4566,465,4553,2331,2572,2413,2576,2199,1918,2819,3878,508,1734,4528,1872,588,4727,4885,2399,4311,4886,1653,82,4278,4673,3413,3306,2689,4101,3786,3801,4016,792,2708,2857,3142,3899,367,2253,75,1252,4229,4689,4643,4980,4020,3967,1298,3985,1977,49,3061,4763,2280,3917,276,1825,2602,2772,2727,3519,879,1726,4829,297,4193,1848,3962,4944,1838,2383,3570,28,4028,3430,585,982,268,2061,1626,2917,3459,3634,4107,2952,4058,1048,2944,1520,-1,4497,205,1299,1272,1659,2749,3569,781,1884,-1,726,378,1045,1612,2649,3008,1917,-1,-1,545,-1,-1,856,-1,3057,4184,3654,-1,3694,2707,3737,-1,-1,-1,-1,-1,-1,-1,-1,-1,1071,-1,-1,3837,-1,-1,1886,3329,1516,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
161,1060,951,1101,4850,4468,884,1130,859,1041,3668,4192,4352,3776,996,3037,2328,3782,2550,1532,1942,1586,1334,4902,1319,1855,2506,694,2007,601,3324,1802,3263,3353,2965,1150,3954,2274,1710,1227,4794,4398,1531,4227,1940,2748,245,3045,2943,3667,4588,1115,4147,3704,2478,3619,566,4565,1234,4895,2837,1424,11,183,4671,4212,2144,2724,2937,1328,4263,2785,1771,1672,906,1249,4112,4390,1042,3398,3762,2136,2754,2512,4781,531,2215,2346,3026,611,2180,2137,4155,4706,838,2194,4599,4079,2394,2522,1453,1793,1329,295,2725,3077,1823,1454,860,1349,654,1932,607,2646,3871,4486,3411,3066,2845,1092,3935,3600,4294,546,4501,285,3687,4049,1705,1876,2393,3073,1831,1843,2069,462,2855,2569,2814,953,1169,1755,1739,4494,3063,1975,2408,4786,4452,1924,4222,949,1566,1744,2867,4868,477,2267,1238,4351,2881,134,2949,3471,3976,2959,323,266,2792,2593,4914,3861,4678,1077,2347,4211,4693,1350,1617,2747,3889,2693,307,3172,2919,1395,1764,4592,1371,4869,3568,1967,1559,3084,1556,3709,604,3345,4785,2988,87,4189,50,3304,3516,3047,664,4445,3227,2287,2111,4489,3356,1412,1575,4560,4966,4098,828,2308,4387,3588,3866,4817,3750,3212,327,354,4707,905,773,3612,3903,2934,3096,4896,340,4605,2737,3023,519,2793,4203,4734,4272,1125,610,4859,3925,830,1246,3556,4937,198,3968,408,2374,1549,2651,1440,4018,536,4430,4663,4739,1980,501,1314,1014,3983,2460,2490,4542,1283,-1,4372,480,1832,3469,2474,2783,4465,3742,-1,-1,912,3070,1357,3143,1443,-1,1788,-1,2759,3560,4766,-1,1818,3548,1082,1447,-1,-1,948,-1,-1,-1,-1,-1,4248,-1,-1,-1,-1,-1,-1,-1,-1,1360,-1,-1,3755,-1,-1
2461,1949,4153,4594,574,2953,4449,980,4867,68,2204,4535,2688,428,264,2121,1993,1594,1402,2816,1366,788,4353,2421,1018,600,1712,380,2268,4259,4182,752,3961,1102,3111,1609,2445,3542,1664,4443,960,1585,1765,820,4301,66,2309,2962,1691,1230,4993,2266,1837,1172,4597,1882,3157,803,779,468,2191,3777,3271,3474,3148,2119,3286,2587,2762,938,3585,2362,1703,3772,206,2371,4300,732,605,2290,2889,1047,265,4803,3622,811,2660,2018,880,1004,4143,2495,577,4926,2935,3042,2133,2823,4456,3497,3697,4971,422,3540,228,2680,386,1663,4123,2521,1798,2796,431,4720,816,122,2074,993,4338,2446,1055,4328,2544,4575,4935,2055,36,3480,1010,4013,1472,2781,2386,3637,4477,1722,4268,1358,2862,597,2004,2510,2751,1343,387,2833,1215,1660,3442,1012,1456,4121,747,3136,4771,4754,4065,2924,2225,1397,3535,2068,2549,4759,1039,971,898,3559,1622,3924,2666,1505,4196,2458,3174,405,703,4267,2485,1965,4807,2803,2397,1694,4483,2636,2201,1302,2617,802,4788,4362,3972,2769,3352,1852,3638,3493,3181,1099,711,4907,1324,3520,791,3450,1641,3193,4135,2714,2597,3948,3342,4905,1719,4933,1186,3910,2515,4017,2161,4214,4529,4075,1344,1563,4962,4729,3815,1557,4929,1756,4630,1088,4035,1643,2526,4521,851,2304,4056,978,2984,1352,1003,1035,3435,4772,324,4952,2872,595,1988,486,2568,989,231,4797,3608,203,4325,4275,4224,3357,4470,3769,4078,690,3298,1982,1866,3083,-1,2476,2468,2972,4680,4890,1926,758,1893,95,4514,123,3163,-1,2923,4826,1008,72,-1,-1,3292,-1,4921,-1,-1,-1,-1,-1,-1,591,4321,-1,-1,3620,756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1909,-1,-1,-1,92
3460,4138,4074,3228,1796,4225,3580,10,2087,1420,561,3416,4990,4950,3006,1377,2946,3852,1715,117,4700,437,2118,2158,2140,877,494,252,2882,3626,4170,550,1687,321,2469,3754,700,4698,4302,4476,969,3922,1151,2633,3496,699,1543,4920,2160,1163,1481,4354,4200,4015,1875,2197,2049,2210,560,894,2000,3938,812,4992,3322,2042,309,2265,4870,4611,4732,2273,2703,2661,984,17,1889,4682,3076,4651,4488,3936,2453,4005,3237,4472,1068,3860,4967,2947,3445,2926,1208,4210,2890,121,1927,4855,1522,2755,1931,71,213,4307,2854,410,2298,3295,1548,3524,4938,855,1403,2333,2802,1384,4805,3717,4696,2537,4812,1792,4777,1684,2318,3554,3699,2384,1957,1665,1787,1274,356,4596,186,2100,1496,2483,596,3380,3399,995,1209,2986,1345,1607,3688,562,190,1348,1321,1446,2,1193,3533,3830,1883,1192,1034,4647,3816,4661,2183,1963,2673,4676,927,2277,2728,3960,3629,1565,631,301,488,4291,3864,4864,1248,1867,4286,1657,4824,1716,4838,815,3546,1954,1510,2378,2604,505,4819,3640,34,2980,810,2278,2930,1106,435,786,3850,3256,272,678,656,137,1857,4619,1952,4178,2482,2712,1430,4635,2076,223,2120,118,3235,3692,3005,1593,1368,3779,3690,4752,2122,3355,3466,4102,1827,3239,817,388,65,1708,4648,-1,3179,737,1468,3639,293,1558,156,3835,178,3591,1587,3749,4423,1166,2768,338,814,-1,4995,96,3470,628,3996,874,2784,896,2599,1824,1919,931,2851,999,1176,-1,2559,-1,866,3905,2301,1240,4775,-1,4751,618,3582,2046,2822,2202,-1,-1,4284,-1,3447,-1,4543,2598,-1,-1,-1,-1,436,3481,-1,3280,2417,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,429,-1,-1,3982,-1,-1,211,-1,-1
1573,4847,4686,1935,3722,2464,269,1619,421,3532,2048,3132,1485,3679,940,3260,1237,3853,3216,3290,3079,1606,155,1525,4114,623,3122,4201,2906,3327,1992,37,1190,3454,4421,131,4520,16,2492,403,3346,2484,3508,1761,1888,4004,3708,1881,2422,464,1226,2093,1387,2795,2760,4097,4930,194,3908,2084,778,2357,2679,399,956,3415,4555,3344,4922,1718,4298,2240,4160,4001,875,4716,1908,1202,1367,333,3515,4538,1323,1599,3874,4191,692,445,983,2648,2157,3676,257,2023,834,638,4874,2797,1753,319,3675,2608,818,3643,3478,1445,2213,4573,4851,3753,4634,2153,4758,2846,2382,1741,1701,3458,1356,4265,3855,3661,865,4632,150,4674,2955,4579,1369,383,1981,1062,4481,1974,4433,4368,2262,35,4355,4236,1031,3759,1878,2272,4126,1322,444,1295,4096,1533,47,4262,1093,1669,3684,2805,106,2006,2615,2585,606,1338,55,3382,2284,3024,2616,208,2314,400,4568,4357,4551,3716,2041,2064,4679,4290,1894,2682,80,2573,4725,2629,4364,2276,2205,2430,518,943,3781,871,4668,4963,2329,3893,4526,538,3222,1185,4943,441,1317,2182,1500,2547,1673,4244,1217,419,4958,347,1441,1341,449,4939,1311,2577,3863,3763,2096,4060,3785,3107,1178,3712,4342,4645,3336,274,2564,19,4909,799,736,4400,1379,4783,3110,4404,1550,4238,3725,3829,4356,3998,1078,4892,4067,640,313,2758,2761,2243,945,723,2115,3291,4843,4699,-1,4625,4305,629,4504,1752,-1,1495,1401,3663,173,1815,1292,496,-1,1455,4009,2596,-1,2545,4434,2139,-1,4125,-1,-1,4202,4237,2507,-1,3483,3939,-1,288,1955,-1,-1,1700,3431,-1,-1,4437,-1,-1,-1,-1,-1,-1,1180,-1,-1,-1,2216,-1,-1,2834,-1,-1,-1,4461,-1,-1,-1,-1

17,5000
1107,495,2676,3856,924,2434,300,4606,4403,1670,2368,955,2102,4577,1156,3348,2741,2744,3460,2773,2131,890,2715,142,3580,4301,2034,4531,867,2506,3475,4313,2830,1001,4348,3015,1618,2052,2646,1709,1535,4499,917,311,4323,1237,3203,2918,3486,3682,1947,3637,2733,3488,1449,2215,1313,1684,2393,1000,2968,2754,2634,2160,3347,3619,3229,2402,1030,2205,4805,1650,104,4208,1753,765,4674,2147,4920,4261,1774,1805,1845,4052,399,3320,3661,966,1295,4705,1688,3524,4483,209,582,3478,2194,4806,2499,217,2580,1718,462,929,1932,2540,2321,3177,3338,2360,3785,2203,1768,2962,4876,935,2362,710,2137,1137,2079,2338,1298,527,247,3678,2153,4445,3196,2865,2258,4223,1195,275,990,911,2653,1783,1662,4584,1219,4553,716,4265,1493,4951,2921,1016,1851,654,3845,667,4802,111,1505,3480,1297,525,776,3531,4364,4589,165,4156,2606,2171,3003,4169,3289,2997,2262,695,3919,1181,1969,3822,1412,4007,4793,4877,4684,162,1286,2404,2419,2618,3850,2460,1786,4492,2989,1373,2090,89,642,2181,3917,64,2075,991,1654,2126,3891,3937,1515,1541,2765,1475,3358,1141,2261,643,1799,4144,2930,1565,1149,1752,1643,125,675,2284,478,4242,4180,693,2304,4233,3434,2722,2872,2885,3030,156,2840,4569,2552,1473,2515,3645,119,2598,4871,4529,-1,2139,1928,2649,2098,452,4369,1955,4901,1818,4012,3280,3058,397,218,3686,737,4670,-1,1517,2282,-1,3453,678,4689,1788,4478,3988,1495,4131,4461,1428,4295,3757,3140,4284,-1,4239,3983,-1,3117,1834,1235,4909,2400,913,4924,-1,-1,4183,2601,2101,1733,660,-1,-1,2570,-1,3901,2834,4202,-1,790,905,-1,-1,-1,-1,2332,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3404,2899,3218,1682,4820,3033,1717,3224,683,1993,3349,1949,1144,2946,2380,4277,940,4440,1939,4993,937,3316,1273,2508,4050,433,2505,390,3288,3375,2250,4424,3875,4263,2603,3853,2240,3799,2422,3001,2418,698,4427,3494,1504,3139,599,335,105,3859,2937,252,3966,960,4597,2180,2536,420,184,2077,427,893,2630,3938,607,3387,2314,216,4137,1309,151,4352,1112,4762,4155,4045,3393,586,2031,1854,2781,3151,3503,4894,383,1908,4716,135,762,1821,3335,3855,2191,4420,2030,4281,3260,489,2895,3760,2563,2740,152,1655,1551,2054,4472,3826,4799,4658,4345,4126,3066,1068,4316,596,2821,3286,4832,1966,3457,481,4267,1403,2291,1329,1218,4735,3554,1120,1143,167,1698,4405,2482,4046,4089,3904,3095,1622,4373,2502,3981,3071,1467,3861,3465,1192,612,568,4119,681,2109,3727,4839,3240,1484,3065,1739,2738,2117,894,2984,4679,2271,1383,3010,2891,2480,2898,4937,2666,2199,837,3602,2493,4113,1781,1849,4881,3629,1577,2094,1575,3326,1595,4149,3611,2945,2742,2365,828,1729,4090,626,1547,4725,2354,362,276,3428,2423,1566,3555,2867,1631,4374,2554,4831,1524,4615,4709,3056,2045,1322,2833,3141,2686,3962,4410,4482,4580,1660,1865,968,3436,4505,786,2835,2529,3239,358,1814,2184,4164,4782,2981,4017,4464,1111,2223,4375,2782,1093,3188,1357,685,3691,2466,3634,909,4865,-1,4836,2396,3564,994,-1,1283,3215,1166,3685,2719,1126,392,4060,2245,-1,3092,3972,-1,1088,1183,1043,3900,-1,-1,2809,-1,2957,3903,3210,-1,4962,2929,-1,1142,4558,-1,-1,629,2046,-1,-1,-1,1447,-1,2707,1131,-1,-1,4330,-1,-1,-1,773,-1,-1,-1,2621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
2660,1378,1803,1375,822,1079,4815,2118,4083,601,709,2965,417,2729,2732,4950,2328,3722,4042,1074,4827,3426,3122,824,3575,3234,1380,3797,1585,2906,1837,1481,4221,2838,472,3228,492,865,2557,2908,1230,4015,2887,402,267,4711,16,652,4789,2157,3129,3906,574,1221,3667,2475,3761,4888,1890,2152,3263,981,4696,841,1454,30,229,2448,453,4401,4000,4205,2089,384,2058,4672,1424,2866,3384,2133,2655,2882,928,812,1333,1624,2470,3874,4079,556,3540,27,3408,2274,2544,3147,2172,1121,3700,1022,2189,270,1598,1511,2366,4259,3063,2185,4809,4294,2648,4384,589,4287,2012,3950,1065,4573,3823,4477,2963,457,317,1506,1208,286,34,3205,3707,4349,181,4642,1978,3568,2731,531,4730,1057,1034,4240,831,4758,3916,228,3827,4618,3432,4222,4002,3597,4362,4193,4786,3589,1430,2796,3605,898,3505,2320,355,1241,2569,3867,3257,3337,248,1046,1492,4342,1381,4566,2504,2457,21,4834,4631,295,3913,4969,1394,1514,348,150,4785,3719,2713,15,4206,2399,4903,444,4291,2814,533,3587,686,3655,2590,293,2116,1445,3192,1912,4608,2859,1614,1602,41,1776,4622,4038,4082,703,3222,347,2825,366,1934,2055,4094,1165,2752,4425,177,2516,4251,2712,3770,3023,585,3450,87,3112,2645,3121,987,4751,2035,2010,4078,2716,1039,4130,3008,1296,2690,1479,4306,2884,4158,3774,1491,4521,3072,1681,483,3468,288,1994,1991,2960,-1,801,1160,3907,3624,2767,4371,65,12,3435,3483,1610,2379,2759,-1,-1,461,3277,-1,2231,4010,2602,-1,3069,1206,3773,1653,242,3162,-1,3098,2310,-1,-1,4018,891,-1,2202,-1,2186,-1,549,4400,-1,4707,-1,2374,-1,-1,-1,-1,-1,-1,2417,-1,222,-1,4713,-1,-1,-1,-1
4598,3132,3729,4334,2985,1305,1334,67,4990,4906,434,829,1735,4186,1935,239,2953,2652,4188,4066,2625,3562,4520,249,4235,3898,996,4549,551,4857,4385,3402,4889,4559,4804,2313,3941,3175,3991,3825,1944,3182,1983,510,2901,1226,2718,4554,1571,2038,174,1599,513,4837,1554,117,3297,1532,3176,3915,2823,337,3473,2084,2706,1771,2878,3697,2132,277,1604,910,2975,3155,4585,1741,4540,352,1603,2763,3726,1705,3935,4908,2382,4891,3606,921,2217,2210,3268,4296,3016,4452,3295,1964,1574,3595,4886,1831,1984,782,4992,1727,146,1620,422,4262,2720,1561,1051,2100,3747,998,850,2069,4633,3270,1127,1254,4884,4059,291,4814,1981,4532,371,1478,662,3515,2549,664,1823,506,2873,3386,341,2711,3885,3794,4283,120,3536,553,1474,616,3979,469,3040,1426,1110,4250,2804,44,3038,3899,4740,4152,2672,733,349,3380,4435,4459,1248,622,2905,244,798,3681,4977,2406,296,4995,3372,1423,576,360,2855,4501,498,3437,74,1441,3588,645,2528,100,1529,2308,3769,1013,3818,4327,2267,2479,2794,3870,2410,656,826,4896,430,128,2071,1029,3356,2538,2177,851,2485,4645,793,168,4175,436,1501,3519,169,2336,744,118,3084,833,2879,1469,1289,772,2547,967,1435,2841,4783,3173,963,706,4835,3424,3360,4756,511,4203,2323,2047,4304,1332,298,1579,2976,923,28,3143,1312,666,1224,197,4543,1326,1824,2917,284,1616,1315,163,4217,149,711,4563,878,4952,4465,2513,4959,2243,2051,-1,1437,4556,2363,2216,396,4690,-1,4020,2600,324,540,-1,-1,-1,4583,-1,4289,-1,-1,3019,-1,-1,1933,-1,-1,-1,1433,-1,388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4637,-1
2874,2421,2688,1842,1750,131,3577,1881,3849,204,4525,4448,3852,2610,342,778,4841,3281,1801,304,1712,1637,448,2827,3762,2438,4936,1098,4382,2518,1041,1885,4091,1704,602,3715,4260,876,4112,3331,4146,3045,4599,1606,2837,2958,2893,3233,2269,3530,4293,2777,4530,3046,3378,2244,730,2748,318,2911,130,614,2080,2567,4932,942,3062,9,1996,1054,677,1572,3842,1011,3851,4703,3085,4074,2539,3048,3857,4695,1261,4122,3839,1875,644,2391,2760,4665,62,2583,3550,992,3052,4662,1249,4780,2212,2352,4026,2671,4381,4047,2723,3795,2542,1500,4014,4412,2040,3354,426,2011,2579,4682,4247,2162,3392,4049,714,1168,4938,2650,3936,302,3892,4603,2392,3847,3137,2519,4868,4864,4124,2386,1667,538,907,2877,3413,3172,2770,1369,1073,3262,1763,3516,1544,1167,3490,1055,190,1436,1275,1847,2970,1214,4471,3832,2178,2409,1159,1459,3241,3734,4966,3145,4341,1252,3302,1576,741,1006,875,1830,3912,4009,4548,79,1209,1692,2931,3086,3397,1250,2082,419,2673,460,4058,2063,2474,4678,1789,4171,96,4075,466,2604,1863,1189,4337,3544,23,274,4653,2025,259,2501,385,157,3174,1977,2138,114,4985,3765,2397,4905,1651,1800,1096,2288,3578,731,919,978,814,830,1348,804,1301,4347,3933,220,3789,3409,3410,4013,328,1954,4181,3653,290,1421,3831,539,3663,2757,948,3043,408,3648,497,3061,1708,2183,1003,4271,1661,517,3064,3652,4958,3027,3340,1546,3886,4890,2657,-1,-1,2192,2044,3144,4823,3068,1884,-1,4688,3007,2057,3419,-1,-1,-1,3718,-1,-1,-1,3636,520,-1,4680,619,1937,-1,3829,-1,718,2709,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
